"","KB01_WT_Pre_F","KB02_WT_Pre_F","KB03_WT_Pre_F","KB04_WT_Pre_M","KB05_WT_Pre_M","KB06_WT_Pre_M","KB07_WT_Post_F","KB08_WT_Post_F","KB09_WT_Post_F","KB10_WT_Post_M","KB12_WT_Post_M","KB13_Mut6_Pre_F","KB14_Mut6_Pre_F","KB15_Mut6_Pre_F","KB16_Mut6_Pre_M","KB17_Mut6_Pre_M","KB18_Mut6_Pre_M","KB19_Mut6_Post_F","KB20_Mut6_Post_F","KB21_Mut6_Post_F","KB22_Mut6_Post_M","KB23_Mut6_Post_M","KB24_Mut6_Post_M","KB25_WT_Post_M","KB26_WT_Pre_F","KB27_WT_Pre_M","KB28_Mut6_Post_F","KB29_Mut6_Pre_M","KB30_WT_Pre_F","KB31_WT_Pre_F","KB32_WT_Pre_M","KB33_WT_Post_F","KB34_WT_Post_F","KB35_WT_Post_M","KB36_Mut6_Pre_F"
"ENSMOCG00000008787",35,51,71,103,68,53,42,29,47,67,60,21,63,44,42,52,66,43,32,59,63,44,49,36,42,35,49,35,24,41,28,23,30,56,35
"ENSMOCG00000017682",681,662,812,1120,692,1039,814,731,781,743,832,591,1211,787,679,998,913,677,860,967,1039,701,786,672,535,727,810,730,652,671,569,492,640,761,728
"ENSMOCG00000006857",737,704,914,1332,830,976,1004,863,776,932,877,717,935,893,947,829,1025,706,823,1221,1103,692,910,898,618,856,805,652,477,577,446,521,528,888,767
"ENSMOCG00000008977",184,187,182,276,226,275,233,201,196,207,233,155,291,200,220,307,285,188,232,292,305,212,206,183,141,228,217,170,163,162,146,121,196,185,210
"ENSMOCG00000018906",192,173,219,313,158,212,185,167,169,195,238,185,261,206,187,225,229,160,196,264,308,210,200,183,174,182,201,203,141,182,132,92,157,174,205
"ENSMOCG00000016081",1404,1442,1798,2470,1459,2291,1525,1525,1617,1479,1899,1416,3102,2084,1593,2645,2097,1727,2066,2427,2451,2104,1848,1871,1571,1989,2432,2072,1181,1275,999,973,1323,1465,1553
"ENSMOCG00000005773",23,6,9,9,10,7,2,7,26,6,5,4,31,12,8,8,2,13,12,19,26,17,16,1,5,7,5,10,12,6,5,1,8,8,25
"ENSMOCG00000004657",15436,19451,18398,26454,18023,25364,21139,14183,17742,20437,24880,16642,22686,17743,15770,22416,19801,15587,16352,20816,20656,14642,20013,16599,16379,18994,15615,15607,13397,13842,14976,10379,17149,18260,16137
"ENSMOCG00000012604",753,888,816,1278,842,1087,867,706,919,846,1028,581,1047,720,780,1186,989,801,809,1058,1064,816,921,828,770,851,788,878,594,666,652,488,654,685,740
"ENSMOCG00000014266",2545,2605,3086,4678,2587,4106,3059,3009,2821,2830,3251,2511,4809,3622,3091,4552,3866,2967,3531,4347,4426,3310,3618,3538,2474,3634,3711,3419,2610,2496,2532,1999,2700,3616,3204
"ENSMOCG00000001291",215,324,320,352,260,319,271,220,229,277,330,200,321,251,207,358,359,230,287,293,347,259,287,215,232,230,257,265,202,243,194,130,192,238,264
"ENSMOCG00000001423",392,444,655,947,686,744,556,480,423,605,666,405,638,421,403,600,492,453,416,534,623,476,396,454,456,587,445,406,513,442,372,343,492,618,431
"ENSMOCG00000016803",85,86,99,132,82,108,67,76,72,78,103,53,108,101,83,110,115,85,86,116,126,77,88,61,72,88,72,77,70,52,70,38,67,92,87
"ENSMOCG00000004781",44,50,81,86,47,65,62,52,62,59,80,58,76,60,52,67,92,51,54,83,76,64,62,39,43,31,39,61,43,40,23,38,45,73,67
"ENSMOCG00000001075",205,223,309,386,200,255,253,230,222,187,252,199,333,255,188,370,306,222,241,292,286,263,197,179,193,226,217,224,188,169,190,140,175,224,274
"ENSMOCG00000010360",127,111,169,225,129,174,144,144,147,144,200,85,247,139,128,214,152,111,127,162,165,115,169,147,95,137,126,135,98,120,104,69,111,179,131
"ENSMOCG00000020091",19,38,20,36,27,27,18,22,18,37,15,21,26,21,21,28,21,15,21,37,20,15,34,19,25,13,16,14,4,13,6,12,19,19,29
"ENSMOCG00000018119",495,530,460,637,486,602,515,434,589,453,624,577,909,624,604,780,614,558,713,769,843,628,601,406,408,417,548,526,495,496,574,328,391,664,683
"ENSMOCG00000011830",27,39,30,70,40,45,37,34,35,50,62,31,55,39,27,45,40,38,55,41,37,50,53,29,41,45,45,30,19,42,37,12,34,38,49
"ENSMOCG00000014335",207,194,205,379,150,254,213,155,200,181,264,127,312,170,167,228,266,179,195,247,217,193,185,137,157,182,168,150,145,151,180,102,146,173,186
"ENSMOCG00000012998",116,138,168,193,150,177,165,107,135,155,186,96,190,140,114,161,162,119,128,206,170,147,140,137,157,143,148,126,82,136,109,83,115,145,113
"ENSMOCG00000003263",366,426,537,626,424,512,509,410,399,435,485,353,612,404,375,591,551,425,442,538,560,399,440,351,374,398,381,355,285,367,323,244,367,461,413
"ENSMOCG00000017525",228,279,270,372,257,300,259,258,222,237,307,156,321,226,191,290,233,193,235,295,299,223,246,246,218,251,211,205,167,194,216,114,226,251,245
"ENSMOCG00000022354",52,82,72,136,54,77,94,66,66,59,94,51,51,39,59,59,45,54,72,99,87,61,55,58,62,48,44,37,35,72,35,46,57,56,61
"ENSMOCG00000006609",1913,3519,2247,2203,1955,1844,2113,1264,1463,1538,2036,1205,1716,1266,1030,1175,1025,782,947,1279,1079,1051,1306,1034,2776,1388,949,770,829,1285,946,701,1507,1393,924
"ENSMOCG00000001455",5965,6661,7367,8274,7002,7693,7048,4819,6645,6355,8198,4703,9761,6202,5293,7524,6206,4980,6096,7055,7255,5765,6015,4685,5517,5608,5519,4791,5218,5861,4830,3820,5584,6261,5678
"ENSMOCG00000017870",333,361,361,523,382,454,471,363,378,385,449,324,442,371,345,430,434,310,347,412,454,344,347,328,325,375,302,343,275,273,232,224,299,388,323
"ENSMOCG00000003014",163,249,220,233,228,218,261,116,154,189,300,115,165,158,100,163,168,120,133,178,189,130,171,138,197,145,135,122,149,116,104,85,139,145,144
"ENSMOCG00000020850",101,152,133,142,100,142,141,82,147,116,167,73,195,136,91,174,112,97,137,120,136,109,133,98,87,126,119,104,96,136,92,67,153,152,123
"ENSMOCG00000004772",90,122,92,142,130,125,169,84,74,160,104,66,118,94,81,97,119,81,73,118,109,86,102,63,105,98,98,67,88,146,87,40,74,126,85
"ENSMOCG00000000348",25,37,34,47,21,36,32,20,36,20,39,18,36,29,25,35,33,22,28,35,31,29,28,29,24,26,23,14,19,26,20,15,23,33,17
"ENSMOCG00000014211",270,345,379,449,292,398,340,286,338,309,412,269,470,305,256,449,361,271,327,393,328,369,299,266,284,283,270,321,272,273,236,227,313,372,297
"ENSMOCG00000004949",21,30,28,45,28,43,25,24,16,32,25,27,33,18,26,42,31,25,31,31,37,31,27,15,23,26,39,17,32,34,24,12,22,21,30
"ENSMOCG00000016745",125,146,177,210,145,156,173,130,136,143,182,114,216,113,109,153,165,100,117,181,165,149,150,151,135,137,121,120,124,126,109,77,114,120,125
"ENSMOCG00000018459",392,394,524,648,390,539,479,404,412,441,495,390,653,429,382,572,550,401,433,542,592,474,414,419,406,416,471,382,363,386,309,239,370,432,452
"ENSMOCG00000015955",245,276,285,414,237,362,317,199,246,286,324,270,452,283,258,453,334,257,264,326,369,291,278,239,212,277,276,275,267,238,202,152,247,298,291
"ENSMOCG00000021573",304,325,408,544,360,422,364,329,336,350,464,324,494,308,316,406,404,298,324,407,490,305,357,290,287,348,335,270,281,335,300,220,275,358,343
"ENSMOCG00000013327",275,301,354,458,350,345,350,201,289,328,398,183,341,288,166,305,287,232,254,311,297,238,264,214,260,245,213,186,185,317,208,148,241,198,219
"ENSMOCG00000000054",215,256,302,369,248,313,242,219,238,269,300,191,387,205,210,342,310,244,239,308,326,274,253,231,244,264,273,264,198,215,174,137,191,246,227
"ENSMOCG00000006966",180,212,267,366,240,302,375,251,228,273,302,183,288,242,265,283,364,211,225,278,288,236,298,238,161,228,193,205,222,220,161,119,226,252,229
"ENSMOCG00000018746",214,192,225,327,192,257,250,193,201,241,263,152,334,238,224,270,266,175,237,314,293,165,254,197,155,215,194,190,171,188,165,116,177,251,237
"ENSMOCG00000007895",522,557,690,850,671,787,729,608,591,678,764,494,934,613,611,907,806,593,627,838,785,609,619,577,496,601,604,581,445,548,520,401,601,676,689
"ENSMOCG00000000582",4295,5262,5590,7259,4660,7950,5989,4327,6029,5765,7078,4629,7793,5837,5419,7351,7013,4894,5799,7892,7220,5269,6616,4558,3972,5445,5164,4787,4175,4509,3914,3026,4848,5461,5244
"ENSMOCG00000002857",31,37,58,96,43,96,44,21,63,66,78,28,19,21,47,34,64,33,20,103,50,36,43,43,46,70,29,13,28,50,14,18,27,46,35
"ENSMOCG00000009525",78,74,91,132,77,104,81,42,110,93,152,51,126,94,73,109,135,75,73,119,119,64,94,84,85,105,86,63,53,58,56,55,48,51,92
"ENSMOCG00000020793",133,148,142,225,146,142,177,139,161,151,215,147,210,173,151,191,181,137,144,166,171,178,147,120,147,132,153,110,133,137,110,98,163,166,168
"ENSMOCG00000014510",7,14,13,21,8,13,17,16,16,21,18,10,34,33,27,26,21,25,23,25,33,24,22,15,12,7,26,18,13,29,14,9,29,18,27
"ENSMOCG00000000903",128,150,131,211,160,184,183,123,152,163,185,109,210,171,115,171,189,138,145,182,167,130,150,164,161,148,142,109,110,152,127,84,153,166,168
"ENSMOCG00000014038",250,308,407,507,299,341,353,250,271,290,421,281,447,226,237,421,357,288,323,363,438,308,300,280,249,317,318,308,255,267,268,174,236,289,281
"ENSMOCG00000000647",1746,2041,2076,2405,1876,2193,1749,1166,1672,1749,2006,1353,2850,1499,1582,2502,1924,1524,1814,2160,2386,1813,1709,1251,1546,1615,1565,1625,1233,1578,1462,973,1426,1451,1632
"ENSMOCG00000018496",362,443,416,513,447,479,452,357,439,431,517,240,570,367,318,457,452,336,411,485,473,392,417,366,378,377,368,318,333,356,319,235,394,450,445
"ENSMOCG00000000077",35,42,27,45,12,28,48,23,18,33,33,21,31,43,30,48,39,29,39,47,43,19,43,25,18,20,31,26,20,24,17,6,11,21,32
"ENSMOCG00000013142",165,125,132,222,137,160,160,115,128,135,183,89,208,123,155,184,219,130,123,206,189,143,159,136,124,167,127,131,127,133,129,87,115,150,127
"ENSMOCG00000006100",183,274,205,197,259,174,212,62,166,161,308,76,191,40,57,87,66,67,121,117,141,93,61,38,189,116,109,78,81,179,133,86,176,71,95
"ENSMOCG00000011733",2127,2046,2315,2826,1972,2948,2053,1850,2208,1914,2356,1606,3682,2358,1909,2888,2562,1867,2329,2752,2796,2024,2338,1806,1573,2016,2180,2065,1611,1652,1509,1136,1688,2111,2144
"ENSMOCG00000000074",526,712,730,914,702,688,764,445,608,596,953,487,746,461,571,581,595,426,506,601,619,456,500,430,575,509,448,402,427,574,428,343,507,548,464
"ENSMOCG00000016681",4017,4521,4990,6390,4519,5481,5140,3648,4158,4633,5730,4100,6347,4714,4388,6123,5558,3923,4587,5713,5964,4415,5172,3854,3916,4253,4437,4341,3152,3674,3572,2352,3718,4327,4399
"ENSMOCG00000008003",232,281,296,434,225,304,301,233,241,199,332,195,370,245,207,311,328,187,235,285,298,206,248,213,251,208,179,199,207,186,209,181,184,263,201
"ENSMOCG00000020155",2283,2937,2905,4000,2374,3588,3512,2367,2289,2436,3082,2378,3674,2763,2633,3462,3112,2047,2325,2776,3350,2335,2857,2351,2554,2913,2401,2550,2012,2316,2283,1537,2853,2568,2633
"ENSMOCG00000013660",235,295,247,211,165,232,159,122,130,194,235,100,159,158,75,110,75,35,84,87,58,51,111,130,266,163,78,75,88,42,97,46,113,120,98
"ENSMOCG00000002386",1118,1265,1379,1829,1164,1632,1471,1132,1157,1240,1590,764,1509,1229,889,1021,1219,795,972,1139,1085,864,1031,1025,1025,1204,947,769,1030,908,971,743,987,1243,1031
"ENSMOCG00000017425",836,980,1257,1788,1152,1439,1360,1059,1171,1013,1308,880,1708,1303,909,1474,1199,810,1130,1167,1254,982,1165,888,811,1046,1019,1013,960,791,820,557,1079,1045,1120
"ENSMOCG00000021165",103,173,153,320,270,156,212,195,191,196,144,217,299,182,226,209,247,155,220,189,156,110,259,158,130,120,175,122,146,211,121,114,149,147,246
"ENSMOCG00000014491",2470,3472,3921,3807,2335,3495,3714,2131,2495,2567,3627,3267,3787,2973,2681,4089,3137,1982,2555,2824,3086,2172,3117,2773,2809,2641,2331,2703,1950,2181,2640,1432,2476,2280,2665
"ENSMOCG00000014079",679,1048,558,928,809,766,490,668,887,660,1346,590,941,1091,405,227,417,243,511,424,259,180,682,266,828,533,462,150,486,278,213,259,563,735,589
"ENSMOCG00000016726",98,105,71,98,64,117,71,48,53,88,135,18,45,42,21,15,43,25,31,36,24,18,32,31,83,80,25,10,65,48,62,40,80,84,31
"ENSMOCG00000004048",145,211,96,245,204,206,176,149,210,186,283,52,123,161,121,71,124,84,124,128,117,99,141,86,177,157,104,61,108,111,160,93,153,190,73
"ENSMOCG00000010894",537,745,886,1180,841,932,1015,618,768,672,1019,566,955,669,647,904,800,524,669,850,794,630,704,601,635,612,644,565,473,667,472,509,650,706,629
"ENSMOCG00000016178",398,478,510,764,450,564,509,447,435,487,571,420,682,518,472,534,563,406,481,525,557,366,518,392,386,439,428,405,333,423,342,303,387,448,474
"ENSMOCG00000013441",177,170,205,329,191,291,245,209,221,183,237,141,322,237,180,303,240,187,215,278,266,222,212,170,145,204,216,165,165,162,144,91,154,205,213
"ENSMOCG00000000099",329,360,393,514,377,447,388,320,387,358,438,297,587,385,306,450,397,331,370,389,445,322,340,290,296,331,349,353,292,317,256,189,347,331,332
"ENSMOCG00000010951",93,92,93,147,80,112,94,59,90,88,133,44,139,79,85,128,94,97,73,125,123,69,86,80,71,101,84,84,93,85,60,59,58,93,85
"ENSMOCG00000016224",239,201,231,367,210,292,379,240,284,214,292,180,269,206,259,283,340,200,209,344,286,202,296,229,195,243,199,182,164,187,165,95,163,238,218
"ENSMOCG00000022090",449,515,627,735,529,702,629,464,551,565,681,420,826,553,475,689,607,487,519,631,645,528,545,476,403,577,498,465,499,431,445,324,549,595,563
"ENSMOCG00000018392",1563,1598,1587,2161,1378,2339,1589,1379,1746,1652,1760,1247,2969,1788,1645,2305,2123,1714,1864,2267,2217,1704,1748,1284,1275,1722,1801,1581,1436,1449,1563,1029,1412,1832,1745
"ENSMOCG00000000136",17,16,12,28,21,34,24,18,21,22,7,16,44,15,27,17,26,13,18,19,28,14,30,6,8,21,26,11,19,19,28,10,12,20,18
"ENSMOCG00000013282",2300,2690,2781,3986,2656,3549,3067,2357,2866,2606,3458,2121,4582,2961,2306,3787,3252,2334,3065,3375,3166,2540,2727,2423,2315,2589,2968,2490,2337,2560,2079,1831,2556,2827,2505
"ENSMOCG00000020742",1096,1173,1420,1804,1187,1548,1507,999,1206,1172,1536,888,1696,1179,969,1318,1289,886,1142,1289,1435,1043,1179,973,1021,1095,1098,966,973,1141,947,654,1192,1254,1095
"ENSMOCG00000001434",756,669,716,1017,618,965,713,656,699,617,953,573,1014,745,651,875,814,582,678,936,825,598,671,655,539,739,729,653,487,544,459,387,479,743,545
"ENSMOCG00000005272",21,57,47,68,48,49,70,41,36,61,59,25,46,48,23,59,46,40,33,32,54,51,38,40,51,45,48,34,35,45,41,28,33,52,36
"ENSMOCG00000015026",119,198,138,242,155,214,167,128,188,150,205,163,249,180,156,221,163,155,196,207,181,139,177,154,163,196,174,167,136,124,131,81,147,148,145
"ENSMOCG00000019699",1151,1192,1398,1942,1316,1550,1510,1176,1304,1383,1556,1125,2006,1346,1277,1662,1576,1284,1465,1687,1692,1384,1302,1134,995,1271,1366,1260,1157,1241,948,831,1232,1500,1357
"ENSMOCG00000003876",510,490,495,693,478,615,594,463,466,505,623,453,591,504,476,579,615,398,479,617,619,401,473,433,428,492,406,432,323,349,323,246,348,447,445
"ENSMOCG00000004194",156,152,170,179,103,167,168,88,118,141,156,103,180,88,132,217,180,122,130,193,208,132,133,140,122,178,123,147,103,141,89,85,138,158,113
"ENSMOCG00000021253",224,300,263,389,278,306,291,209,243,300,307,161,276,265,219,286,259,179,248,268,242,199,291,207,288,232,249,214,176,194,185,111,199,183,223
"ENSMOCG00000020285",517,495,584,837,566,648,634,486,524,541,653,395,730,492,597,633,734,434,519,759,706,439,615,538,445,518,527,443,314,432,340,270,363,470,482
"ENSMOCG00000002098",784,664,835,1040,694,995,834,728,768,811,764,624,1284,744,802,1077,960,867,849,1130,1100,856,860,705,627,743,870,789,704,569,636,539,610,849,840
"ENSMOCG00000020100",29,38,40,72,36,37,51,29,54,51,40,39,83,39,41,103,81,66,63,69,90,83,65,49,32,31,52,64,33,39,40,20,14,48,41
"ENSMOCG00000013653",122,106,179,220,123,247,127,168,148,158,128,194,302,302,169,282,250,206,205,309,250,222,219,168,85,159,200,167,113,98,147,84,140,140,240
"ENSMOCG00000006329",63,58,53,80,38,75,57,63,92,50,61,54,132,94,47,73,87,46,70,78,96,57,57,65,22,61,58,54,53,52,45,46,48,67,64
"ENSMOCG00000005923",67,68,82,124,78,120,92,86,82,81,65,28,114,85,55,93,90,44,70,82,83,73,88,85,60,60,70,79,48,80,76,38,77,108,122
"ENSMOCG00000004350",121,126,106,151,82,201,139,110,103,51,137,101,194,145,44,18,82,81,188,107,111,131,124,102,110,124,146,7,97,85,65,57,94,85,67
"ENSMOCG00000001694",237,232,248,277,251,250,246,175,234,264,252,208,324,217,211,282,264,174,194,308,254,208,240,207,210,180,241,188,135,185,170,115,190,163,228
"ENSMOCG00000018817",76,126,51,125,68,104,100,76,96,113,128,53,93,80,77,87,85,66,97,92,85,76,106,69,92,66,84,49,53,68,53,68,75,58,91
"ENSMOCG00000016280",179,185,218,316,166,324,260,189,237,182,224,216,225,160,211,197,251,158,164,258,259,179,204,186,156,235,143,153,186,196,251,171,186,271,111
"ENSMOCG00000003225",225,238,271,330,251,273,303,200,223,216,243,152,334,221,193,245,270,183,179,228,202,175,191,182,184,206,195,152,184,221,169,149,185,249,188
"ENSMOCG00000017236",1534,1649,1758,2453,1858,2136,1699,1396,1529,1697,2059,1481,2613,1439,1921,2349,2135,1585,1755,2241,2173,1827,1605,1300,1436,1593,1570,1434,1274,1553,1643,975,1374,2280,1955
"ENSMOCG00000000770",428,446,582,821,564,621,591,448,437,523,637,356,736,547,411,668,560,433,488,649,674,540,495,530,472,589,609,514,371,425,343,252,417,459,454
"ENSMOCG00000018697",33,35,20,76,51,41,43,26,40,20,25,29,29,24,31,32,46,34,32,41,47,24,50,31,31,29,23,19,8,19,14,5,13,31,28
"ENSMOCG00000002255",94,100,134,171,81,129,102,94,106,97,182,83,157,88,103,135,143,100,78,107,107,75,132,96,87,103,88,82,84,94,65,72,98,115,79
"ENSMOCG00000003658",202,232,251,365,237,261,228,230,205,233,278,186,301,236,205,320,287,214,249,303,294,219,229,229,165,206,240,227,204,218,171,114,183,289,243
"ENSMOCG00000002285",206,219,275,337,251,314,287,224,257,228,306,219,395,224,246,285,281,222,228,271,317,229,246,225,217,228,235,202,161,213,159,163,228,253,231
"ENSMOCG00000003872",158,160,158,311,181,269,203,187,182,206,239,151,374,250,191,289,256,195,245,246,250,218,231,186,185,188,234,199,188,201,117,126,254,287,289
"ENSMOCG00000015138",163,173,191,282,166,206,189,147,176,172,204,135,219,188,218,207,231,196,190,228,239,163,212,166,156,189,156,183,123,168,137,101,125,170,203
"ENSMOCG00000012572",798,798,913,1180,890,1163,890,674,962,864,1080,723,1404,901,752,1178,929,755,879,1081,1104,835,872,707,658,862,792,799,736,731,694,430,792,815,809
"ENSMOCG00000005238",145,98,102,132,105,183,115,70,95,131,99,100,208,128,119,164,156,153,165,218,176,114,165,102,67,156,132,118,130,81,103,75,127,114,162
"ENSMOCG00000012837",229,266,299,371,230,336,266,241,217,277,313,240,342,231,230,337,298,210,252,293,318,224,241,220,252,258,251,211,205,242,197,139,196,282,254
"ENSMOCG00000014376",115,139,113,141,121,139,160,103,107,117,162,79,168,99,89,154,120,97,110,129,148,93,135,79,109,100,94,100,67,96,86,54,113,83,78
"ENSMOCG00000014711",1343,1377,1444,1989,1320,1757,1533,1268,1515,1416,1758,1169,2366,1545,1144,1898,1600,1276,1546,1856,1846,1462,1561,1449,1204,1513,1560,1460,1185,1203,1070,831,1364,1491,1451
"ENSMOCG00000006040",150,162,172,218,209,169,216,127,193,138,223,113,246,165,127,190,203,119,135,208,196,154,193,155,139,150,140,139,162,163,121,104,146,155,174
"ENSMOCG00000011298",1204,1119,1752,2556,1495,2080,1601,1572,1226,1668,1449,1263,2147,1796,1536,2213,2155,1558,1670,2181,2251,1424,1726,1651,1022,1736,1537,1544,1474,1389,1379,1004,1190,1923,1768
"ENSMOCG00000007491",20,14,27,28,14,42,20,14,20,24,16,19,33,17,18,23,26,17,10,24,28,11,28,19,10,27,14,13,14,21,26,13,20,24,20
"ENSMOCG00000017591",22,23,18,53,35,24,33,25,20,20,26,8,11,10,7,26,24,9,13,12,25,6,19,20,13,23,4,14,22,19,16,9,8,23,12
"ENSMOCG00000017279",305,288,386,572,391,391,428,318,339,367,409,283,452,357,321,419,428,310,294,461,457,345,383,320,282,379,329,281,278,300,240,205,242,356,376
"ENSMOCG00000018452",2677,2851,3472,4595,3138,4160,3301,2613,2991,3215,3742,2328,4679,3277,2654,4307,3687,3009,3189,4089,4280,3351,3188,2877,2610,3189,3274,3120,2334,2386,2097,1667,2260,2806,2671
"ENSMOCG00000012083",112,133,177,366,158,258,105,127,157,148,120,111,345,212,187,310,224,140,189,230,196,171,205,184,105,157,183,220,155,240,185,104,150,193,259
"ENSMOCG00000018544",251,326,328,379,288,411,366,300,285,315,368,255,424,321,331,377,347,258,303,386,372,294,262,272,258,301,292,301,265,272,224,158,265,314,312
"ENSMOCG00000000277",114,96,150,177,118,121,160,138,101,120,143,96,131,91,87,122,120,76,100,104,105,85,125,94,91,109,111,95,123,143,89,56,98,161,121
"ENSMOCG00000013281",278,390,392,581,340,460,391,333,375,334,412,290,576,381,320,478,415,339,420,497,497,369,486,346,327,410,408,409,265,336,318,181,335,391,417
"ENSMOCG00000007088",288,368,418,482,344,418,433,290,358,370,465,193,532,369,300,427,440,279,318,480,432,302,347,323,257,315,309,304,312,315,232,199,307,355,322
"ENSMOCG00000016385",165,176,189,268,146,199,205,175,182,182,214,130,246,185,206,229,232,157,156,206,223,163,165,170,150,184,154,157,129,146,121,97,148,168,184
"ENSMOCG00000021769",187,234,213,267,191,261,269,158,184,217,277,194,277,202,255,325,255,192,259,311,267,216,221,174,198,184,210,219,120,137,145,92,178,204,246
"ENSMOCG00000011902",166,211,272,303,273,255,297,139,213,240,331,136,323,214,187,265,296,200,212,223,253,194,217,141,205,204,154,163,196,217,144,135,197,234,193
"ENSMOCG00000014075",36,38,43,54,33,57,44,31,33,38,51,25,50,35,32,55,47,32,45,48,45,42,43,37,32,32,39,48,44,53,32,25,32,60,36
"ENSMOCG00000013957",26,25,29,28,25,28,27,22,21,23,17,17,20,17,24,21,15,20,19,21,28,15,9,11,21,21,11,12,19,19,29,7,27,24,20
"ENSMOCG00000007827",96,175,184,181,149,138,183,85,131,121,187,78,143,103,89,113,116,54,107,84,91,79,131,72,132,97,71,71,59,126,84,60,123,148,119
"ENSMOCG00000000390",1099,1299,1380,1886,1247,1643,1449,1099,1213,1204,1543,920,2028,1336,1066,1692,1544,1146,1285,1632,1543,1297,1356,1092,954,1193,1230,1137,988,1115,972,740,1212,1347,1263
"ENSMOCG00000002024",154,199,210,232,171,257,214,126,160,178,253,142,228,142,127,251,167,138,167,187,174,119,162,156,147,173,177,159,128,148,127,90,133,159,151
"ENSMOCG00000015464",182,204,220,349,256,304,263,160,229,194,301,135,210,165,175,241,238,114,199,196,204,139,237,142,191,219,177,178,144,116,107,98,154,153,128
"ENSMOCG00000019470",2822,3268,3338,4370,2863,3753,3904,2694,3090,2915,3935,2485,4245,2972,2921,3966,3523,2181,3036,3474,3254,2583,3259,2571,2525,2530,2711,2325,2362,2602,2311,2015,2992,2776,2875
"ENSMOCG00000011122",148,181,174,252,215,220,249,187,155,162,173,153,224,159,226,146,254,142,168,191,212,146,181,131,143,178,170,87,80,89,94,109,114,209,136
"ENSMOCG00000022177",376,431,374,661,458,524,543,413,346,466,405,377,624,496,568,363,775,401,498,724,557,377,548,339,326,336,438,236,260,276,250,251,292,517,407
"ENSMOCG00000011095",115,142,163,191,119,190,205,129,132,157,227,95,193,158,130,215,138,110,148,150,160,117,140,91,158,127,137,120,112,125,95,74,131,170,137
"ENSMOCG00000010986",513,741,612,814,567,774,728,457,545,603,790,515,748,543,498,834,633,429,560,627,689,502,727,467,520,584,491,526,427,473,473,322,493,521,612
"ENSMOCG00000012408",47,61,62,79,54,57,52,64,71,60,70,30,33,38,37,67,16,24,42,43,32,22,36,49,65,41,61,45,20,28,37,19,41,47,48
"ENSMOCG00000019992",108,112,137,170,138,157,151,124,113,127,142,124,247,132,123,111,200,97,107,166,142,146,142,105,94,107,124,78,102,116,87,55,104,126,139
"ENSMOCG00000005847",747,789,851,1077,770,1183,1030,793,887,822,916,779,1424,1000,1031,1265,1177,882,991,1318,1142,846,1007,875,738,918,1038,927,738,688,667,522,719,920,839
"ENSMOCG00000013579",308,345,317,497,295,416,439,266,337,321,458,275,430,303,432,488,494,272,348,543,414,302,458,326,284,293,335,283,222,270,185,200,233,350,349
"ENSMOCG00000003847",148,140,161,240,179,200,210,147,164,173,232,127,190,122,165,173,195,103,152,203,184,103,156,133,126,160,153,110,101,157,110,99,126,128,174
"ENSMOCG00000014153",2362,3145,2928,4389,2809,3474,3397,2547,2798,2974,3799,2235,3028,2657,2274,3947,2743,2148,2795,3236,3024,2169,3220,2366,2460,2378,2590,2577,2070,2061,2085,1622,2466,2624,2517
"ENSMOCG00000004818",585,667,697,967,689,841,782,619,648,687,834,556,1047,728,686,785,781,535,691,716,778,592,717,569,582,633,627,522,452,568,484,381,678,640,629
"ENSMOCG00000020208",51,111,98,98,111,66,113,75,94,77,110,60,93,52,74,63,74,40,72,87,60,65,68,53,73,51,46,52,54,84,45,47,63,72,79
"ENSMOCG00000000202",1048,1169,1201,1841,1099,1535,1448,1040,1206,967,1449,753,1699,1305,1045,1468,1411,895,1196,1386,1279,954,1188,1206,1184,1289,1294,1015,910,971,904,729,985,1191,1097
"ENSMOCG00000007883",317,362,324,493,311,457,402,327,378,342,435,264,524,410,348,486,395,264,377,425,353,280,387,331,302,370,425,336,339,321,307,277,360,385,362
"ENSMOCG00000004137",12297,14113,14892,20823,12847,19984,15379,12659,13813,13501,16730,11553,21000,14927,12542,18372,16059,11829,14763,17498,17207,12266,14950,13527,12004,14966,14249,12792,11462,11212,10698,8048,12750,13663,12456
"ENSMOCG00000001115",1461,1679,1699,2286,1322,2208,1908,1298,1650,1606,1881,978,2350,1592,1280,2189,1656,1091,1631,1886,1743,1320,1593,1433,1410,1477,1414,1411,1303,1287,1218,997,1702,1744,1601
"ENSMOCG00000011081",440,495,615,775,550,634,592,510,496,520,660,387,819,523,486,619,652,463,519,647,640,461,572,425,395,468,524,410,420,377,375,309,426,583,480
"ENSMOCG00000019516",136,165,158,237,158,172,176,140,131,154,158,100,201,138,141,177,195,129,140,226,175,150,175,145,109,147,128,120,110,165,132,94,122,163,132
"ENSMOCG00000011472",133,130,184,228,126,221,175,144,170,150,221,135,254,147,162,195,163,123,150,205,158,144,171,146,119,163,162,130,129,119,112,89,143,169,164
"ENSMOCG00000009050",133,144,144,259,140,208,202,154,148,162,184,96,226,179,124,193,212,108,164,180,178,130,194,114,129,129,138,101,138,134,110,91,130,197,187
"ENSMOCG00000007513",173,229,215,351,188,293,260,206,231,198,271,134,333,238,183,332,247,180,225,305,259,166,251,202,153,183,215,213,217,198,148,117,195,226,214
